trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
TSLA-1633,long,257.22,261.44,0.50305,5,0.03261,-0.5857,0.40564,us_regular
TSLA-1666,long,246.39,241.03,-0.48879,5,0.04451,1.90072,0.92739,us_regular
MSFT-0444,long,390.2012,429.08856,3.62146,5,0.02752,-0.96064,-0.74022,us_regular
GOOGL-1033,short,108.45827,105.87121,0.8657,5,0.02755,-0.09527,0.06019,us_regular
GOOGL-1147,long,189.14162,183.6539,-1.6682,5,0.01739,-0.15656,2.42701,us_regular
AMD-1816,long,97.84,97.95,0.02559,5,0.04394,1.54268,1.22646,us_regular
MSFT-0519,long,450.23999,416.67001,-2.67725,5,0.02785,3.58119,0.44181,us_regular
NVDA-0742,long,180.52956,181.77789,0.26474,5,0.02612,-0.31739,3.03815,us_regular
AAPL-0238,short,246.40298,253.26666,-1.25964,5,0.02211,-0.07691,-0.89706,us_regular
AAPL-0110,short,167.16327,167.98503,-0.26915,5,0.01826,-0.99542,-1.6223,us_regular
JPM-2511,long,284.86981,279.09628,-1.2582,5,0.01611,0.15727,2.50076,us_regular
JPM-2454,short,198.16013,201.7173,-0.58795,5,0.03053,4.11352,0.79397,us_regular
MSFT-0433,short,394.02359,384.82404,1.22986,5,0.01898,0.56545,-0.90955,us_regular
TSLA-1555,short,177.59,186.92,-0.68633,5,0.07655,1.89799,-1.69384,us_regular
AAPL-0253,long,308.82001,306.31,-0.43755,5,0.01858,-0.32077,2.36293,us_regular
AMD-1830,long,103.75,108.27,1.00403,5,0.04339,0.30151,0.83734,us_regular
GOOGL-1238,long,254.2226,246.05853,-1.46936,5,0.02186,0.82238,3.84202,us_regular
NFLX-2217,long,112.564,113.769,0.29624,5,0.03614,-1.07491,0.955,us_regular
AMD-1988,long,211.50999,218.09,0.49095,5,0.06337,1.17707,0.59609,us_regular
GOOGL-1221,long,195.19316,194.11624,-0.26425,5,0.02088,0.22395,1.89771,us_regular
NFLX-2045,long,29.862,27.3,-1.54482,5,0.05554,-0.1156,0.85667,us_regular
AMD-1951,long,98.8,102.84,0.87582,5,0.04669,-0.73738,-1.23592,us_regular
AMZN-0803,short,102.44,90.53,2.04826,5,0.05676,0.6893,-0.84478,us_regular
TSLA-1670,long,263.26001,248.5,-1.27215,5,0.04407,0.48112,1.73725,us_regular
MSFT-0431,short,403.6416,400.06412,0.51742,5,0.01713,-0.20708,-0.76152,us_regular
NVDA-0787,short,205.10001,205.19,-0.00957,5,0.04584,1.18638,0.96354,us_regular
AMZN-0818,long,103.13,102.11,-0.30292,5,0.03265,-0.9109,0.01208,us_regular
MSFT-0412,long,432.29175,443.7261,1.46493,5,0.01806,0.90574,0.22051,us_regular
NFLX-2060,short,32.365,31.188,0.9642,5,0.03772,3.13882,1.34241,us_regular
META-1424,long,561.18121,569.16534,0.58236,5,0.02443,0.49774,1.118,us_regular
GOOGL-1099,long,134.97318,135.18132,0.06696,5,0.02303,0.70485,1.39672,us_regular
MSFT-0523,short,390.34,379.39999,0.86497,5,0.0324,0.74752,0.1647,us_regular
NFLX-2145,long,62.11,64.675,1.77191,5,0.02331,0.01217,0.60714,us_regular
GOOGL-1049,long,103.56169,89.67483,-4.53817,5,0.02955,2.46098,-0.9761,us_regular
TSLA-1763,short,343.25,391.95001,-2.88104,5,0.04925,1.29193,-1.29468,us_regular
MSFT-0464,long,475.3432,486.22623,1.80755,5,0.01267,-0.52237,3.97303,us_regular
MSFT-0423,short,410.79675,440.96881,-3.698,5,0.01986,-0.26543,-0.07199,us_regular
JPM-2485,short,243.97322,223.3927,2.79752,5,0.03015,1.93366,0.87779,us_regular
NVDA-0765,long,192.27548,171.67061,-4.05257,5,0.02644,0.3595,0.28769,us_regular
META-1463,short,574.414,502.69437,3.16922,5,0.0394,0.11227,-0.61955,us_regular
AAPL-0101,short,180.49948,179.36092,0.36922,5,0.01708,-0.38553,-0.12892,us_regular
JPM-2451,long,213.32382,209.79562,-1.283,5,0.01289,-0.41281,1.98979,us_regular
AMZN-1019,long,265.06,271.17001,0.76911,5,0.02997,2.89741,1.74596,us_regular
MSFT-0262,short,252.48041,256.41687,-0.70475,5,0.02212,0.77131,0.06141,us_regular
MSFT-0388,long,449.66318,452.42972,0.40052,5,0.01536,-0.0588,1.83957,us_regular
JPM-2445,short,187.88387,198.76741,-2.0041,5,0.0289,1.22931,0.73203,us_regular
NFLX-2067,long,32.839,34.548,1.29262,5,0.04026,2.12395,-0.38562,us_regular
NFLX-2068,long,33.203,34.235,0.82914,5,0.03749,-0.2452,-0.19925,us_regular
AAPL-0180,long,244.53792,236.05275,-1.7063,5,0.02034,-1.02688,0.17316,us_regular
META-1339,long,236.48329,231.48717,-0.58456,5,0.03614,3.7291,1.95975,us_regular
META-1406,long,503.58612,496.15936,-0.69653,5,0.02117,-0.74925,0.59344,us_regular
AMD-1801,short,66.53,63.86,0.83947,5,0.04781,-0.19303,0.08046,us_regular
TSLA-1638,short,218.89,208.8,1.29974,5,0.03547,0.77582,-0.06359,us_regular
GOOGL-1262,short,318.16583,302.93567,1.33961,5,0.03573,0.06109,1.1249,us_regular
META-1404,long,491.27112,504.94571,1.20176,5,0.02316,1.55031,0.17095,us_regular
TSLA-1645,long,202.03999,176.53999,-3.30737,5,0.03816,-0.13591,-1.58767,us_regular
TSLA-1704,short,328.5,360.56,-1.66074,5,0.05877,2.39122,0.39368,us_regular
JPM-2313,short,99.50417,95.27383,1.41638,5,0.03002,3.04818,-0.12402,us_regular
MSFT-0292,long,257.2757,256.32291,-0.13317,5,0.02781,0.70429,0.25166,us_regular
AAPL-0142,short,207.47278,215.91144,-1.04962,5,0.03875,2.95121,1.03003,us_regular
NVDA-0611,long,48.68914,46.97337,-0.74017,5,0.04761,0.45418,1.08273,us_regular
GOOGL-1088,short,119.49046,119.1237,0.13116,5,0.0234,-0.3595,2.23789,us_regular
JPM-2495,long,247.74193,255.08902,1.09506,5,0.02708,-1.23377,-0.09001,us_regular
MSFT-0480,short,491.8848,506.69101,-1.7429,5,0.01727,2.25952,1.00213,us_regular
NFLX-2306,short,80.34,72.88,3.66181,5,0.02536,0.27317,-1.85361,us_regular
AMZN-0890,long,176.75999,176.82001,0.01796,5,0.01891,0.08401,2.58778,us_regular
NFLX-2263,short,103.22,94.09,2.58598,5,0.0342,1.25686,-1.17099,us_regular
NVDA-0583,long,26.14536,26.35592,0.20562,5,0.03917,0.08325,2.33529,us_regular
AMD-1925,short,139.3,137.60001,0.33966,5,0.03593,-0.04492,-0.64469,us_regular
NVDA-0644,long,69.20898,72.11981,1.37135,5,0.03067,1.59437,2.65933,us_regular
NFLX-2129,long,57.042,56.464,-0.28738,5,0.03526,1.06117,1.26798,us_regular
NFLX-2095,short,39.694,37.981,1.37323,5,0.03143,1.45296,0.28081,us_regular
AAPL-0248,long,294.79999,298.97,0.68547,5,0.02064,-0.218,1.45197,us_regular
GOOGL-1111,long,139.18584,138.4622,-0.22515,5,0.02309,-0.41516,0.36515,us_regular
JPM-2452,long,214.21075,204.81172,-3.23817,5,0.01355,-0.37959,1.98587,us_regular
AMD-1949,short,83.64,94.5,-1.73578,5,0.0748,2.48725,-1.14982,us_regular
TSLA-1721,long,362.89001,344.26999,-1.16008,5,0.04423,0.68984,1.10033,us_regular
AMD-2024,long,354.48999,408.45999,2.82182,5,0.05395,0.15226,1.94073,us_regular
MSFT-0348,long,375.40604,365.42004,-1.72683,5,0.0154,-0.69697,2.85622,us_regular
NVDA-0701,short,128.71776,139.72131,-2.01478,5,0.04243,0.77181,0.28352,us_regular
NVDA-0743,long,182.45699,180.20996,-0.50239,5,0.02451,-1.10455,3.2156,us_regular
AAPL-0030,long,143.49458,151.92155,2.38964,5,0.02458,-0.20923,-0.42025,us_regular
TSLA-1691,long,357.92999,424.76999,4.41893,5,0.04226,-1.06759,2.57029,us_regular
AMD-2020,long,284.48999,323.20999,3.50124,5,0.03887,0.28494,1.5414,us_regular
AMZN-0930,long,210.05,211.48,0.25771,5,0.02642,0.68385,0.94561,us_regular
TSLA-1660,long,187.44,187.35001,-0.0107,5,0.04485,1.73355,0.0022,us_regular
NFLX-2235,short,120.924,118.049,0.82251,5,0.02891,3.46314,1.48168,us_regular
NFLX-2269,short,90.65,90.32,0.16205,5,0.02247,0.0248,-3.56914,us_regular
JPM-2491,short,219.54179,233.01514,-1.84829,5,0.0332,1.10033,-0.36657,us_regular
AAPL-0158,long,241.10953,246.19704,1.44804,5,0.01457,-0.35381,1.00615,us_regular
AMD-1867,long,139.14999,139.60001,0.08929,5,0.03622,0.43498,1.74883,us_regular
GOOGL-1138,long,172.64909,172.02461,-0.17421,5,0.02076,-0.26661,2.32539,us_regular
META-1450,long,713.87158,712.8465,-0.05617,5,0.02556,-0.66078,2.09299,us_regular
NVDA-0621,short,41.30993,40.42458,0.53758,5,0.03987,0.22034,0.08592,us_regular
TSLA-1592,long,188.87,201.16,1.81509,5,0.03585,0.74451,-0.43128,us_regular
MSFT-0333,long,325.63919,322.38907,-0.49725,5,0.02007,0.1551,-0.01962,us_regular
MSFT-0437,short,375.07993,383.07135,-0.81945,5,0.026,-1.15403,-1.32991,us_regular
MSFT-0411,long,426.14465,438.13245,1.55315,5,0.01811,-0.85192,0.11633,us_regular
META-1428,long,579.43634,580.49017,0.08685,5,0.02094,-0.28047,1.93662,us_regular
AMZN-0830,long,104.3,104.98,0.23462,5,0.02779,0.9345,0.68612,us_regular
AMZN-0963,long,192.08,205.17,1.98399,5,0.03435,-0.62538,-1.05346,us_regular
META-1411,long,536.30981,495.54346,-3.00884,5,0.02526,2.36434,1.03639,us_regular
MSFT-0354,long,386.36313,397.15347,1.88949,5,0.01478,0.50554,1.84666,us_regular
AMZN-0917,short,167.89999,166.94,0.11987,5,0.0477,3.92976,-0.09578,us_regular
AAPL-0209,long,261.50015,268.05164,1.11214,5,0.02253,3.3234,1.73665,us_regular
META-1367,long,319.03836,321.1795,0.24466,5,0.02743,-0.29757,0.76132,us_regular
JPM-2421,long,184.70694,186.556,0.70783,5,0.01414,0.2301,3.0356,us_regular
MSFT-0522,short,397.35999,378.91,1.4715,5,0.03155,-0.31272,0.3024,us_regular
META-1421,long,534.87274,565.05896,2.26078,5,0.02496,-0.13565,0.77033,us_regular
MSFT-0421,short,413.67261,414.0383,-0.04415,5,0.02002,-0.35407,0.41874,us_regular
JPM-2311,short,102.55841,98.4557,1.38322,5,0.02892,1.2897,0.06585,us_regular
META-1371,long,326.32437,337.01053,1.35004,5,0.02426,-0.44911,0.84198,us_regular
JPM-2527,long,311.52414,305.58066,-1.24747,5,0.01529,-0.35163,2.04791,us_regular
AAPL-0058,long,183.43832,184.09906,0.24113,5,0.01494,0.19161,2.64792,us_regular
NVDA-0600,long,43.72282,41.79458,-1.27047,5,0.03471,-0.57502,3.44474,us_regular
NVDA-0566,long,19.22229,19.49368,0.3217,5,0.04389,0.63612,0.9515,us_regular
JPM-2399,long,156.52042,158.57603,0.99311,5,0.01322,3.2202,2.42658,us_regular
TSLA-1640,short,211.88,182.63,3.541,5,0.03899,0.344,-0.47869,us_regular
AAPL-0200,long,232.67175,225.37239,-1.24206,5,0.02526,0.2711,0.84533,us_regular
AAPL-0230,short,246.24251,257.79105,-2.18641,5,0.02145,1.21838,-0.33807,us_regular
GOOGL-1055,long,100.10237,94.10555,-1.9464,5,0.03078,0.74838,-0.64548,us_regular
META-1489,short,736.2868,749.84241,-0.8782,5,0.02096,-0.40929,1.57099,us_regular
META-1522,short,593.11029,525.23315,3.9151,5,0.02923,2.68959,-0.73679,us_regular
AMZN-0924,long,193.96001,185.13,-1.94323,5,0.02343,0.36324,0.55107,us_regular
TSLA-1627,short,205.75999,218.50999,-1.15036,5,0.05387,-0.17429,-0.73622,us_regular
JPM-2482,short,257.61234,258.01205,-0.07489,5,0.02072,2.37567,2.20563,us_regular
MSFT-0316,long,340.05383,327.27625,-1.82794,5,0.02056,1.26843,2.53067,us_regular
AMZN-1026,short,246.03,238.55,0.99053,5,0.03069,1.96656,1.22023,us_regular
NFLX-2233,long,132.312,128.96201,-1.24392,5,0.02035,1.27081,2.80429,us_regular
TSLA-1553,short,197.08,190.95,0.46519,5,0.06686,0.84761,-1.55849,us_regular
TSLA-1600,long,224.57001,256.79001,3.65674,5,0.03924,2.01317,1.1294,us_regular
AAPL-0070,short,175.72647,174.364,0.36839,5,0.02105,0.14495,0.89817,us_regular
JPM-2486,short,240.35628,219.54179,2.92663,5,0.02959,0.47084,0.63228,us_regular
MSFT-0434,short,388.70587,393.02341,-0.50914,5,0.02182,-0.39457,-0.95619,us_regular
AAPL-0136,long,224.39616,228.5601,0.84502,5,0.02196,-0.53392,2.5164,us_regular
META-1383,long,367.24503,372.85571,0.71009,5,0.02152,1.20916,1.69949,us_regular
AMD-1840,short,109.35,110.47,-0.21676,5,0.04725,3.60023,0.47947,us_regular
JPM-2443,long,209.06296,201.08102,-1.97642,5,0.01932,0.38642,1.39673,us_regular
NFLX-2253,long,123.856,109.456,-4.8243,5,0.0241,1.20643,-0.02792,us_regular
JPM-2479,long,263.64703,268.54117,1.20604,5,0.01539,-1.1821,2.7973,us_regular
AAPL-0232,long,277.60422,255.54456,-3.39385,5,0.02341,-0.37306,0.05486,us_regular
GOOGL-1270,short,280.75232,295.59344,-1.86893,5,0.02828,1.22588,-0.63476,us_regular
TSLA-1732,long,434.20999,443.20999,0.54841,5,0.0378,0.19588,1.78461,us_regular
MSFT-0451,long,444.88321,455.23376,0.95509,5,0.02436,-0.0153,0.94261,us_regular
AMZN-0790,short,129.78999,126.11,0.86719,5,0.0327,-0.13829,0.79932,us_regular
NVDA-0573,long,22.15577,22.71353,0.55867,5,0.04506,0.55835,1.93457,us_regular
TSLA-1702,short,361.62,355.84,0.29985,5,0.05331,-0.06948,0.74687,us_regular
META-1531,short,598.30548,610.64404,-0.72652,5,0.02839,-0.03671,-0.24391,us_regular
NFLX-2239,short,116.874,114.787,0.74214,5,0.02406,-0.63188,0.72664,us_regular
MSFT-0499,short,452.50485,478.44934,-3.00847,5,0.01906,0.24216,-1.28036,us_regular
JPM-2563,long,297.39999,311.12,2.11017,5,0.02186,-0.81015,-0.78557,us_regular
GOOGL-1186,short,171.83247,172.121,-0.06659,5,0.02522,0.36244,-0.22905,us_regular
MSFT-0280,long,240.72682,247.63998,1.18593,5,0.02422,-1.63527,-0.44662,us_regular
NVDA-0529,short,15.05221,13.95541,1.32649,5,0.05493,0.2525,-0.13116,us_regular
AMZN-0874,long,146.74001,147.03,0.08699,5,0.02272,-1.5146,1.40212,us_regular
MSFT-0496,short,468.58328,442.14099,3.35355,5,0.01683,0.48492,-0.9965,us_regular
GOOGL-1038,short,103.4031,100.25106,0.98152,5,0.03106,2.4093,-0.53313,us_regular
NFLX-2087,long,44.59,44.405,-0.14821,5,0.02799,-0.00327,2.55991,us_regular
NFLX-2111,long,42.019,43.665,1.26793,5,0.0309,-0.52732,-0.20066,us_regular
MSFT-0323,short,313.59006,309.81931,0.55951,5,0.02149,-0.49901,0.43027,us_regular
GOOGL-1171,long,194.38469,187.42105,-1.32947,5,0.02695,2.58159,0.7693,us_regular
TSLA-1717,long,318.38,342.09,1.40121,5,0.05315,0.11627,-0.28166,us_regular
META-1491,long,776.45514,753.44043,-1.50069,5,0.01975,1.02134,1.22096,us_regular
AMZN-0880,long,155.34,159.12,1.28756,5,0.0189,1.19002,1.5318,us_regular
AMZN-1018,long,263.98999,268.26001,0.6253,5,0.02587,0.60414,1.5991,us_regular
MSFT-0258,short,259.93652,248.27243,2.07105,5,0.02167,2.20341,0.61419,us_regular
MSFT-0409,short,400.78378,419.60242,-2.04166,5,0.023,3.79815,-0.00471,us_regular
JPM-2340,long,132.52206,127.20306,-1.90071,5,0.02112,2.50073,1.51525,us_regular
MSFT-0441,short,354.37363,384.03186,-2.45726,5,0.03406,2.35111,-1.1643,us_regular
AAPL-0077,short,171.757,168.55746,0.9115,5,0.02044,-0.14429,-0.55207,us_regular
TSLA-1602,long,244.39999,260.54001,1.55618,5,0.04244,2.08734,1.33628,us_regular
JPM-2388,long,145.2477,147.85272,1.57556,5,0.01138,-1.40552,0.95773,us_regular
AMD-1859,long,122.51,121.16,-0.34636,5,0.03182,-0.08722,1.21521,us_regular
GOOGL-1188,short,166.14218,165.19817,0.19233,5,0.02954,0.55533,-0.67965,us_regular
GOOGL-1104,short,127.43997,131.26604,-1.36489,5,0.022,0.08393,1.12518,us_regular
NVDA-0679,short,117.73595,112.87395,0.86693,5,0.04763,-0.80813,1.62125,us_regular
AMD-1986,long,169.73,232.89,10.0,5,0.03125,0.69024,0.65397,us_regular
AMZN-0808,short,87.86,85.25,0.784,5,0.03789,3.21281,-2.31774,us_regular
JPM-2519,long,299.45981,301.17484,0.36098,5,0.01587,-0.24359,1.63254,us_regular
NFLX-2287,long,98.66,94.89,-0.98572,5,0.03877,-0.11619,-0.72356,us_regular
AAPL-0150,short,214.71048,224.78494,-2.05419,5,0.02284,1.62312,0.76358,us_regular
MSFT-0465,long,476.43445,493.50809,2.86109,5,0.01253,-0.05592,4.02351,us_regular
JPM-2545,long,322.81433,319.1398,-0.60786,5,0.01873,-0.71454,0.84914,us_regular
JPM-2346,short,116.58347,115.7495,0.18774,5,0.0381,1.66939,-0.14202,us_regular
AMZN-0882,long,156.87,155.2,-0.59177,5,0.01799,0.80385,1.66012,us_regular
JPM-2343,short,127.69415,118.85379,3.75018,5,0.01846,0.66871,1.06983,us_regular
NVDA-0533,short,13.09854,13.14342,-0.05751,5,0.05959,0.75233,-1.09976,us_regular
MSFT-0483,long,516.43933,521.54688,0.68478,5,0.01444,0.23709,0.83838,us_regular
GOOGL-1117,long,145.09343,150.85236,2.04936,5,0.01937,1.38766,1.11561,us_regular
META-1413,short,458.90942,458.19427,0.04113,5,0.03789,2.57851,0.51878,us_regular
TSLA-1719,long,347.67999,334.62,-0.75772,5,0.04957,0.86203,0.12675,us_regular
AMZN-0858,short,129.12,127.12,0.52069,5,0.02975,0.52256,0.7556,us_regular
MSFT-0439,short,369.47507,377.6348,-0.89083,5,0.02479,1.03006,-1.31043,us_regular
MSFT-0481,long,514.67041,508.24118,-0.82634,5,0.01512,3.5663,0.79986,us_regular
MSFT-0458,long,459.3013,467.18832,1.21392,5,0.01415,-0.88014,3.38044,us_regular
AAPL-0164,long,246.55476,252.87439,1.84623,5,0.01388,-0.71523,1.95336,us_regular
MSFT-0403,long,424.69177,429.30762,0.54787,5,0.01984,-0.50395,-0.46912,us_regular
TSLA-1548,short,238.13,221.72,1.14543,5,0.06016,-0.04162,-0.47909,us_regular
NVDA-0622,short,40.25091,43.42499,-1.77466,5,0.04444,0.75721,-0.14726,us_regular
META-1469,short,482.70529,547.52283,-2.20646,5,0.06086,-0.51672,-1.38759,us_regular
AAPL-0167,long,252.87439,250.59889,-0.47907,5,0.01878,3.65944,1.70599,us_regular
AMZN-0931,long,214.10001,202.88,-2.24599,5,0.02333,0.24706,1.50872,us_regular
JPM-2534,long,308.1459,311.20636,0.48605,5,0.02043,-0.24469,0.51475,us_regular
NVDA-0597,long,40.02887,38.57486,-0.70743,5,0.05135,1.37675,1.62287,us_regular
MSFT-0508,short,371.93442,369.37,0.32098,5,0.02148,1.07926,-2.79869,us_regular
AAPL-0050,long,172.73834,173.00459,0.11033,5,0.01397,-0.02828,2.66514,us_regular
AAPL-0068,short,179.47394,175.56876,1.10257,5,0.01973,3.32499,1.60481,us_regular
TSLA-1609,long,290.38,269.06,-2.19921,5,0.03339,-0.25475,3.0347,us_regular
META-1456,short,651.82819,595.04883,2.39655,5,0.03635,-1.41972,1.05062,us_regular
NFLX-2165,long,67.407,68.673,0.72386,5,0.02595,0.06747,0.07268,us_regular
AAPL-0049,long,172.62985,170.59834,-0.79215,5,0.01486,0.53665,2.48594,us_regular
TSLA-1616,short,242.19,225.60001,1.69218,5,0.04048,-0.53958,1.2715,us_regular
AMZN-1005,short,206.96001,204.78999,0.24057,5,0.04359,0.32713,-0.23021,us_regular
AMZN-0889,long,174.99001,178.22,0.8346,5,0.02212,0.33891,2.18202,us_regular
GOOGL-1094,long,128.26265,127.32101,-0.2429,5,0.03022,0.70203,0.83738,us_regular
AAPL-0125,long,192.36368,191.46146,-0.31041,5,0.01511,-0.28707,1.86402,us_regular
TSLA-1560,short,150.23,123.15,2.76236,5,0.06525,1.37631,-2.50039,us_regular
NFLX-2180,long,83.047,88.385,3.44749,5,0.01864,-0.35335,2.41797,us_regular
TSLA-1603,long,249.83,274.45001,2.49577,5,0.03949,0.28475,1.6161,us_regular
AAPL-0026,long,135.56911,143.49458,2.28316,5,0.02561,0.36924,-1.19155,us_regular
NFLX-2036,short,22.065,22.896,-0.88124,5,0.04274,-0.49195,0.61006,us_regular
TSLA-1707,short,281.95001,263.45001,0.96512,5,0.06799,0.84757,-0.80132,us_regular
JPM-2453,long,216.7075,209.00513,-2.59177,5,0.01371,0.65005,2.06587,us_regular
NFLX-2190,long,93.474,91.887,-0.79257,5,0.02142,-0.2179,3.27125,us_regular
MSFT-0362,long,406.21738,399.54877,-0.96583,5,0.017,-0.6817,2.2673,us_regular
NFLX-2094,short,40.049,38.415,1.26611,5,0.03222,2.22644,0.42059,us_regular
TSLA-1667,long,251.52,248.23,-0.30392,5,0.04304,1.4234,1.19045,us_regular
AMD-1952,long,100.59,108.12,1.69731,5,0.0441,-0.12862,-1.17047,us_regular
META-1363,long,304.88269,299.91629,-0.54882,5,0.02968,0.05729,0.65899,us_regular
NVDA-0720,long,141.72139,142.64001,0.20729,5,0.03127,-1.0169,1.64918,us_regular
NFLX-2261,short,104.31,109.13,-1.28095,5,0.03607,0.04296,-0.93174,us_regular
AMD-1869,long,143.41,135.32001,-1.85812,5,0.03036,-0.52884,2.36795,us_regular
NFLX-2182,long,84.705,86.559,0.98643,5,0.02219,1.76315,2.29434,us_regular
AAPL-0241,long,272.79865,267.36365,-0.90114,5,0.02211,-0.51086,0.04973,us_regular
NVDA-0783,long,219.18454,222.0612,0.39282,5,0.03341,0.23905,1.22486,us_regular
NVDA-0603,long,46.37066,44.52526,-1.19697,5,0.03325,0.4288,2.98439,us_regular
NFLX-2079,long,40.313,40.937,0.44422,5,0.03485,0.06813,1.24036,us_regular
GOOGL-1235,long,240.32977,254.2226,2.45084,5,0.02359,-0.55042,3.13378,us_regular
MSFT-0351,long,377.29922,391.07172,2.20356,5,0.01657,0.18449,1.39993,us_regular
JPM-2365,long,140.83614,145.70717,1.96901,5,0.01757,3.69031,1.41281,us_regular
GOOGL-1135,long,158.00891,154.63879,-1.04488,5,0.02041,-0.19642,1.52981,us_regular
JPM-2489,short,223.3927,229.07648,-0.73489,5,0.03462,1.72724,0.02152,us_regular
NVDA-0619,long,46.71885,42.11743,-3.49248,5,0.0282,-0.90984,0.43264,us_regular
TSLA-1648,short,176.53999,169.48,0.81407,5,0.04912,0.49113,-1.40967,us_regular
META-1478,long,699.56714,694.95221,-0.29867,5,0.02209,-0.36664,1.99659,us_regular
GOOGL-1256,long,328.14288,329.57101,0.19877,5,0.0219,-0.27478,2.33301,us_regular
AMZN-0840,long,122.77,124.25,0.45038,5,0.02677,-0.72017,1.96036,us_regular
NFLX-2121,long,47.495,47.719,0.25396,5,0.01857,-0.8732,2.25442,us_regular
GOOGL-1100,long,135.18132,136.19235,0.37487,5,0.01995,-0.30175,1.72156,us_regular
NVDA-0681,short,112.09524,109.0303,0.47997,5,0.05697,2.57593,1.04294,us_regular
AMZN-0933,long,220.55,228.97,1.65367,5,0.02309,-0.0134,1.66514,us_regular
TSLA-1552,short,204.99001,214.44,-0.65771,5,0.07009,1.31269,-1.25713,us_regular
AMD-2022,long,305.32999,354.48999,4.10195,5,0.03925,0.84108,1.86025,us_regular
AMD-1938,short,112.01,111.72,0.05289,5,0.04895,3.45342,-1.39351,us_regular
JPM-2316,short,95.27383,97.48765,-0.72964,5,0.03185,1.51832,-0.64406,us_regular
META-1512,short,640.82684,603.04431,2.72415,5,0.02164,0.08425,-0.57561,us_regular
JPM-2447,long,208.83162,214.21075,1.64921,5,0.01562,-0.96045,1.31776,us_regular
META-1492,long,777.70111,746.96722,-1.97975,5,0.01996,0.74518,1.27606,us_regular
GOOGL-1136,long,170.43867,165.77007,-0.81815,5,0.03348,3.03128,1.03113,us_regular
AAPL-0124,long,190.69809,188.65576,-0.70839,5,0.01512,-0.74903,1.39548,us_regular
NVDA-0756,short,180.4099,176.77454,0.40868,5,0.04931,2.38952,0.44388,us_regular
JPM-2371,short,141.83292,137.64835,1.65964,5,0.01778,0.70196,1.92855,us_regular
MSFT-0407,long,426.03311,405.82382,-3.02296,5,0.01569,0.24822,0.06411,us_regular
NFLX-2078,long,39.523,39.977,0.3246,5,0.03539,0.0505,1.10017,us_regular
NFLX-2275,short,88.0,85.7,1.17422,5,0.02226,0.69975,-3.6818,us_regular
NVDA-0766,short,173.9778,189.81848,-2.55075,5,0.0357,1.35115,0.06729,us_regular
MSFT-0498,short,454.63541,463.88419,-1.07746,5,0.01888,0.05387,-1.12661,us_regular
JPM-2372,short,141.23111,138.5793,1.13051,5,0.01661,-0.55646,1.9223,us_regular
MSFT-0343,long,362.62439,370.6485,1.32736,5,0.01667,-0.09408,2.01529,us_regular
JPM-2375,short,137.60133,135.25047,1.09079,5,0.01566,1.97565,0.60428,us_regular
MSFT-0300,long,276.87906,284.23846,1.18816,5,0.02237,-0.6487,1.57018,us_regular
AMD-1912,long,156.75,164.08,1.36137,5,0.03435,-1.51041,-0.18117,us_regular
NVDA-0614,short,43.43896,41.83296,1.01383,5,0.03647,-0.93593,0.88105,us_regular
JPM-2403,long,161.32317,164.19562,1.50597,5,0.01182,-0.92974,3.60067,us_regular
NVDA-0663,long,91.98084,90.24283,-0.44486,5,0.04248,-0.81056,0.92989,us_regular
JPM-2566,long,313.67999,316.98999,0.47899,5,0.02203,-0.50406,-0.13415,us_regular
AAPL-0221,long,282.57501,277.37466,-0.92524,5,0.01989,0.0424,2.00034,us_regular
NFLX-2135,long,61.934,60.482,-1.02256,5,0.02293,0.68666,2.87174,us_regular
AMD-1984,short,151.14,158.57001,-1.1424,5,0.04303,1.33228,1.29781,us_regular
AMD-1821,short,88.43,89.37,-0.32446,5,0.03276,-1.19855,1.36412,us_regular
AAPL-0085,long,184.31367,187.56686,1.00445,5,0.01757,0.68551,0.01561,us_regular
JPM-2539,long,317.34711,300.37094,-2.85609,5,0.01873,2.057,0.91847,us_regular
MSFT-0267,short,237.29671,230.68411,1.06631,5,0.02613,2.81531,-0.82333,us_regular
META-1358,long,310.68173,299.88654,-1.28571,5,0.02703,0.25858,2.80243,us_regular
MSFT-0291,long,245.75369,259.34671,2.10111,5,0.02632,-0.22248,0.0935,us_regular
JPM-2423,long,189.72995,190.9118,0.44083,5,0.01413,1.16106,3.15335,us_regular
JPM-2373,short,139.76413,138.44763,0.55049,5,0.01711,0.71981,1.71592,us_regular
MSFT-0417,long,444.28943,431.90631,-1.67604,5,0.01663,-0.22543,0.92728,us_regular
MSFT-0473,long,507.64517,506.83167,-0.13329,5,0.01202,-0.29705,4.09587,us_regular
AMZN-0841,long,124.25,123.43,-0.2462,5,0.02681,-0.26466,2.02738,us_regular
NFLX-2127,long,54.487,56.411,0.95474,5,0.03699,3.63957,0.92697,us_regular
JPM-2497,long,255.08902,259.8269,0.7604,5,0.02443,0.22944,0.33949,us_regular
AMZN-0908,long,187.23,182.81,-1.31194,5,0.01799,-0.7018,0.66922,us_regular
NFLX-2072,short,32.255,31.755,0.48357,5,0.03206,-0.31733,0.29583,us_regular
JPM-2570,short,299.91,303.0,-0.4879,5,0.02112,-0.37387,0.27794,us_regular
NFLX-2171,long,72.743,70.2,-1.62533,5,0.02151,-0.97594,1.28175,us_regular
